Date,Open,High,Low,Close,Volume,Accumulation,Advertising,Alternative Carriers,Analyst Ratings,Bar Chart,Broadcasting,Cable,Dead Cat Bounce,Diversification,Diversified REITs,Economic Bubble,Federal Reserve,Gross Domestic Product,Health Care REITs,Hotel,Industrial REITs,Interactive Media,Market Timing,Movies,ASPUS,HSN1F,ICSA,MSPUS,UNRATE,Real Estate Development,Residential REITs,Retail REITs,Return on Equity,Technical Analysis
2015-02-02,86.52999877929688,86.69000244140625,84.69000244140625,86.31999969482422,7523600.0,82.0,69.72,0.0,0.0,30.03,64.6,66.4,0.0,37.63,0.0,34.3,30.87,53.6,0.0,53.9,0.0,44.64,55.00000000000001,31.98,345048.88888888893,541.7142857142857,285857.14285714284,289164.44444444444,5.496428571428572,50.74,0.0,0.0,22.1,18.48
2015-02-03,86.33000183105469,87.0999984741211,85.66000366210938,87.06999969482422,4617400.0,16.4,70.55,0.0,32.5,60.83,80.75,70.4,4.96,29.11,0.0,0.0,27.44,44.22000000000001,0.0,60.06,0.0,22.32,27.500000000000004,31.98,344956.66666666674,539.4285714285714,288285.71428571426,289163.33333333326,5.492857142857144,40.42,0.0,0.0,30.6,23.520000000000003
2015-02-04,86.87000274658203,87.08999633789062,86.20999908447266,86.70999908447266,3332800.0,14.76,83.0,0.0,48.1,50.82,83.6,66.4,8.0,29.11,0.0,0.0,44.59,44.22000000000001,0.0,60.83,26.0,44.64,18.15,28.86,344864.44444444444,537.1428571428571,290714.2857142857,289162.22222222225,5.489285714285713,75.67999999999998,0.0,0.0,34.85,28.000000000000004
2015-02-05,86.91999816894531,87.79000091552734,86.66999816894531,87.75,2921600.0,13.12,60.59,0.0,0.0,63.14,54.15,64.8,2.0,34.08,0.0,0.0,36.26,34.17,0.0,60.83,0.0,0.0,0.0,32.76,344772.22222222225,534.8571428571429,293142.85714285716,289161.11111111107,5.485714285714287,30.96,0.0,0.0,34.85,14.000000000000002
2015-02-06,87.54000091552734,87.66000366210938,84.83000183105469,85.19999694824219,6323300.0,13.94,58.1,0.0,33.800000000000004,77.0,51.3,68.0,4.16,17.04,0.0,0.0,39.2,25.46,0.0,63.14,0.0,69.84,0.0,42.12000000000001,344680.0,532.5714285714286,295571.4285714286,289160.0,5.4821428571428585,36.98,0.0,0.0,49.3,53.2
2015-02-07,86.73333485921223,86.97666931152344,84.74666849772136,84.99999745686848,5627433.333333333,2.46,26.56,0.0,0.0,20.79,49.4,71.2,0.0,31.95,0.0,0.0,16.169999999999998,0.0,0.0,62.37000000000001,0.0,0.0,23.1,66.3,344587.7777777777,530.2857142857143,298000.0,289158.88888888893,5.4785714285714295,44.72,0.0,0.0,28.05,11.760000000000002
2015-02-08,85.92666880289714,86.2933349609375,84.66333516438802,84.7999979654948,4931566.666666667,9.02,34.86,0.0,0.0,29.26,56.05,68.0,7.6,26.27,0.0,43.4,17.64,12.73,0.0,60.83,0.0,0.0,0.0,64.74000000000001,344495.55555555556,528.0,296142.85714285716,289157.7777777777,5.475,25.8,0.0,0.0,38.25,17.92
2015-02-09,85.12000274658203,85.61000061035156,84.58000183105469,84.5999984741211,4235700.0,26.24,67.22999999999999,0.0,0.0,59.29,71.25,69.60000000000001,0.0,28.4,0.0,0.0,38.71,67.0,0.0,62.37000000000001,0.0,65.52,35.75,35.88,344403.33333333326,525.7142857142857,294285.71428571426,289156.66666666674,5.471428571428572,59.34,0.0,0.0,85.0,36.40000000000001
2015-02-10,84.75,85.05999755859375,83.8499984741211,84.87000274658203,6144500.0,22.96,75.53,0.0,31.85,68.53,45.6,69.60000000000001,0.0,29.11,0.0,34.3,49.0,28.81,0.0,65.45,0.0,66.24,27.500000000000004,31.98,344311.11111111107,523.4285714285714,292428.5714285714,289155.55555555556,5.467857142857144,65.36,0.0,0.0,43.35,18.48
2015-02-11,85.04000091552734,85.31999969482422,84.04000091552734,84.62000274658203,4027100.0,13.12,73.86999999999998,0.0,31.85,60.06,64.6,68.8,0.0,71.0,0.0,34.3,39.2,53.6,0.0,66.22,0.0,22.32,18.15,32.76,344218.88888888893,521.1428571428571,290571.4285714286,289154.44444444444,5.4642857142857135,81.7,0.0,0.0,56.1,56.00000000000001
2015-02-12,84.81999969482422,85.72000122070312,84.5199966430664,85.62999725341797,4523100.0,13.12,66.39999999999999,0.0,0.0,64.68,45.6,65.60000000000001,2.0,37.63,0.0,0.0,37.73,48.24,22.56,64.68,25.74,22.32,18.15,34.32,344126.66666666674,518.8571428571429,288714.2857142857,289153.33333333326,5.460714285714285,40.42,0.0,0.0,21.25,22.96
2015-02-13,85.9000015258789,85.94000244140625,84.55999755859375,85.05999755859375,3444500.0,9.02,63.91,0.0,33.800000000000004,39.27,56.05,63.2,0.0,26.27,0.0,36.4,31.85,41.54,0.0,68.53,0.0,47.52,0.0,44.46,344034.44444444444,516.5714285714286,286857.14285714284,289152.22222222225,5.457142857142856,42.14,0.0,0.0,27.2,29.680000000000003
2015-02-14,85.67500114440918,85.92000198364258,84.58249855041504,85.00749778747559,4187075.0,16.4,32.37,0.0,0.0,29.26,34.2,64.0,2.56,26.98,0.0,0.0,17.15,37.52,0.0,71.61,0.0,0.0,0.0,74.88,343942.22222222225,514.2857142857143,285000.0,289151.11111111107,5.453571428571429,12.9,0.0,0.0,16.15,24.08
2015-02-15,85.45000076293945,85.9000015258789,84.60499954223633,84.95499801635742,4929650.0,29.52,29.88,0.0,0.0,23.87,61.75,68.8,0.0,38.34,0.0,0.0,15.68,38.19000000000001,0.0,67.76,0.0,0.0,0.0,78.0,343850.0,512.0,287857.14285714284,289150.0,5.45,25.8,0.0,0.0,17.0,12.32
2015-02-16,85.22500038146973,85.88000106811523,84.62750053405762,84.90249824523926,5672225.0,50.84,58.1,0.0,34.45,64.68,59.85,69.60000000000001,0.0,49.7,0.0,37.1,25.48,58.290000000000006,0.0,60.83,0.0,72.0,19.8,53.04,343757.7777777777,509.71428571428567,290714.2857142857,289148.88888888893,5.446428571428571,37.84,67.0,0.0,56.1,20.160000000000004
2015-02-17,85.0,85.86000061035156,84.6500015258789,84.8499984741211,6414800.0,62.31999999999999,64.74,0.0,0.0,37.73,51.3,68.8,2.0,38.34,0.0,52.5,37.73,29.48,23.28,60.83,0.0,22.32,0.0,40.56,343665.55555555556,507.4285714285714,293571.4285714286,289147.7777777777,5.442857142857144,81.7,0.0,58.41,26.35,14.000000000000002
2015-02-18,84.83999633789062,85.75,84.22000122070312,85.63999938964844,5487900.0,17.22,75.53,0.0,32.5,60.83,60.8,64.0,2.0,21.3,0.0,70.0,44.1,59.63,0.0,57.75,0.0,0.0,18.700000000000006,35.88,343573.33333333326,505.1428571428572,296428.5714285714,289146.66666666674,5.439285714285715,72.24,0.0,58.41,26.35,33.040000000000006
2015-02-19,85.69000244140625,85.69000244140625,83.61000061035156,83.80000305175781,5415600.0,9.84,76.36,25.0,65.0,73.15,62.7,68.0,0.0,34.08,0.0,0.0,41.65,44.89,0.0,63.91,0.0,68.39999999999999,18.700000000000006,35.88,343481.11111111107,502.8571428571429,299285.71428571426,289145.55555555556,5.435714285714287,72.24,0.0,59.0,35.7,28.56
2015-02-20,83.81999969482422,84.73999786376953,83.69000244140625,84.61000061035156,4982700.0,11.48,63.08,0.0,33.800000000000004,65.45,53.2,66.4,2.08,13.489999999999998,0.0,36.4,35.28,25.46,24.0,64.68,0.0,23.04,19.25,45.24,343388.88888888893,500.57142857142856,302142.85714285716,289144.44444444444,5.432142857142856,58.48,0.0,0.0,32.3,19.6
2015-02-21,84.08666737874348,84.93666585286458,83.97666931152344,84.83666737874348,4616400.0,28.7,34.03,0.0,0.0,37.73,50.35,71.2,7.52,21.3,0.0,0.0,36.26,12.06,0.0,66.99,0.0,28.08,23.1,69.42,343296.66666666674,498.28571428571433,305000.0,289143.33333333326,5.428571428571429,31.82,0.0,0.0,16.15,29.120000000000005
2015-02-22,84.35333506266277,85.13333384195964,84.26333618164062,85.06333414713542,4250100.0,30.34,38.18,0.0,0.0,14.63,38.95,68.0,2.56,31.95,0.0,0.0,35.77,48.91,0.0,65.45,0.0,0.0,0.0,67.08,343204.44444444444,496.0,306714.2857142857,289142.22222222225,5.425000000000002,62.78,0.0,0.0,33.15,11.760000000000002
2015-02-23,84.62000274658203,85.33000183105469,84.55000305175781,85.29000091552734,3883800.0,14.76,65.57,0.0,0.0,75.46000000000002,45.6,67.2,1.92,45.44,0.0,34.3,47.04,52.93,0.0,77.0,0.0,66.24,0.0,42.12000000000001,343112.22222222225,493.71428571428567,308428.5714285714,289141.11111111107,5.421428571428572,79.98,0.0,0.0,34.0,36.96
2015-02-24,85.1500015258789,85.1500015258789,83.25,83.61000061035156,6027700.0,13.12,83.0,0.0,0.0,72.38,67.45,69.60000000000001,2.0,58.93,0.0,34.3,44.59,38.86,0.0,63.91,0.0,0.0,0.0,34.32,343020.0,491.4285714285714,310142.85714285716,289140.0,5.417857142857144,35.26,0.0,0.0,51.85,28.000000000000004
2015-02-25,83.69999694824219,84.52999877929688,83.52999877929688,83.62999725341797,6699700.0,13.12,75.53,0.0,0.0,61.6,65.55,69.60000000000001,0.0,59.64,0.0,0.0,48.51,59.63,22.8,66.99,0.0,45.36,18.15,32.76,342927.7777777777,489.1428571428572,311857.14285714284,289138.88888888893,5.414285714285715,86.0,0.0,0.0,62.05,47.6
2015-02-26,83.62000274658203,83.66000366210938,82.52999877929688,82.72000122070312,4738700.0,39.36,79.67999999999998,0.0,64.35000000000001,44.66,54.15,67.2,0.0,25.56,0.0,0.0,36.75,40.2,0.0,67.76,0.0,22.32,18.700000000000006,34.32,342835.55555555556,486.8571428571429,313571.4285714286,289137.7777777777,5.410714285714287,67.08,0.0,0.0,30.6,19.040000000000006
2015-02-27,82.9800033569336,83.58000183105469,82.43000030517578,83.37000274658203,4328200.0,8.2,68.06,0.0,0.0,33.11,49.4,65.60000000000001,0.0,21.3,0.0,35.0,36.75,40.2,0.0,65.45,0.0,68.39999999999999,18.700000000000006,39.78,342743.33333333326,484.57142857142856,315285.71428571426,289136.66666666674,5.4071428571428575,51.6,0.0,0.0,17.849999999999994,24.08
2015-02-28,83.1800028483073,83.97666676839192,82.77333323160808,83.53000132242839,4669966.666666667,12.3,37.35,0.0,40.3,23.1,39.9,69.60000000000001,0.0,20.59,0.0,42.7,17.15,48.91,0.0,68.53,0.0,55.44,0.0,61.62000000000001,342651.11111111107,482.28571428571433,317000.0,289135.55555555556,5.4035714285714285,24.94,0.0,0.0,11.05,11.760000000000002
2015-03-01,83.38000233968098,84.37333170572917,83.11666615804036,83.68999989827473,5011733.333333333,18.4,38.18,0.0,0.0,29.2,61.42,73.92,0.0,19.32,0.0,0.0,20.67,7.539999999999999,0.0,73.71000000000002,0.0,0.0,31.11,68.16,342558.88888888893,480.0,313571.4285714286,289134.44444444444,5.4,24.07,0.0,0.0,12.6,48.45
2015-03-02,83.58000183105469,84.7699966430664,83.45999908447266,83.8499984741211,5353500.0,5.6000000000000005,77.19,0.0,21.6,66.42999999999999,66.39999999999999,73.92,0.0,24.15,0.0,0.0,26.5,27.84,0.0,69.66000000000001,0.0,26.520000000000003,50.49,38.34,342466.66666666674,480.6774193548387,310142.85714285716,289133.33333333326,5.4,83.0,0.0,0.0,37.8,39.27
2015-03-03,83.73999786376953,83.93000030517578,82.97000122070312,83.69000244140625,4311400.0,10.4,61.42,0.0,20.7,67.89,54.78,70.07000000000001,0.0,43.47,0.0,35.88,29.68,57.99999999999999,0.0,68.04,0.0,38.76000000000001,0.0,33.37,342374.44444444444,481.35483870967744,306714.2857142857,289132.22222222225,5.4,50.63,0.0,0.0,24.0,19.38
2015-03-04,83.69000244140625,83.80000305175781,82.69999694824219,82.88999938964844,3054200.0,10.4,76.36,0.0,21.15,40.15,49.8,71.61,0.0,31.74,0.0,36.4,30.74,45.82,0.0,70.47,0.0,12.920000000000002,0.0,34.08,342282.22222222225,482.0322580645162,303285.71428571426,289131.11111111107,5.4,43.16,29.76,0.0,34.2,29.58
2015-03-05,83.0999984741211,83.94999694824219,83.05000305175781,83.12999725341797,3503900.0,40.0,65.57,0.0,21.15,45.99,73.86999999999998,71.61,1.92,63.48,0.0,36.92,32.33,27.84,0.0,70.47,0.0,26.520000000000003,24.99,38.34,342190.0,482.70967741935476,299857.14285714284,289130.0,5.4,39.84,0.0,0.0,21.0,39.27
2015-03-06,82.05999755859375,82.08999633789062,80.22000122070312,80.37000274658203,7166500.0,10.0,63.08,0.0,45.0,48.18,70.55,66.22,0.0,54.51,0.0,38.48,27.56,38.86,0.0,74.52000000000002,0.0,55.76000000000001,26.52,47.57,342097.7777777777,483.38709677419365,296428.5714285714,289128.88888888893,5.4,33.2,31.04,0.0,21.6,20.4
2015-03-07,81.58999888102214,81.78999837239583,80.36333465576172,80.58333587646484,6960333.333333333,1.6,34.86,0.0,40.95,33.58,50.63,71.61,2.44,25.53,0.0,46.8,14.31,15.659999999999998,0.0,77.76,0.0,0.0,32.13,70.28999999999999,342005.55555555556,484.0645161290323,293000.0,289127.7777777777,5.4,19.92,0.0,0.0,30.6,24.99
2015-03-08,81.12000020345052,81.49000040690105,80.50666809082031,80.79666900634766,6754166.666666667,2.8000000000000003,44.82,0.0,0.0,10.22,37.35,71.61,0.0,31.05,0.0,0.0,20.14,8.12,0.0,72.9,0.0,17.0,32.64,67.45,341913.33333333326,484.741935483871,292571.4285714286,289126.66666666674,5.4,25.73,0.0,0.0,27.0,24.99
2015-03-09,80.6500015258789,81.19000244140625,80.6500015258789,81.01000213623047,6548000.0,2.4000000000000004,72.21,0.0,43.65,51.1,42.33,73.92,1.96,36.57,0.0,37.44,26.5,19.14,0.0,72.09,0.0,13.6,26.01,38.34,341821.11111111107,485.4193548387097,292142.85714285716,289125.55555555556,5.4,60.59,0.0,0.0,35.4,0.0
2015-03-10,80.7699966430664,81.33000183105469,80.6500015258789,80.94999694824219,5985700.0,3.6,83.0,0.0,21.6,73.0,69.72,75.46000000000002,0.0,36.57,0.0,36.92,27.56,27.84,0.0,69.66000000000001,0.0,13.6,51.0,35.5,341728.88888888893,486.09677419354836,291714.2857142857,289124.44444444444,5.4,39.84,0.0,0.0,31.2,19.89
2015-03-11,81.05000305175781,81.29000091552734,80.70999908447266,81.0199966430664,2833100.0,4.0,77.19,0.0,43.65,40.88,66.39999999999999,67.76,0.0,24.15,0.0,36.92,36.57,25.52,0.0,69.66000000000001,0.0,67.32000000000001,25.5,34.79,341636.66666666674,486.77419354838713,291285.71428571426,289123.33333333326,5.4,40.67,0.0,0.0,17.4,30.09
2015-03-12,81.31999969482422,82.54000091552734,81.29000091552734,82.43000030517578,4013200.0,4.0,67.22999999999999,0.0,33.300000000000004,48.18,83.0,70.07000000000001,0.0,28.98,0.0,0.0,24.380000000000006,47.56,0.0,73.71000000000002,0.0,27.200000000000006,26.01,34.79,341544.44444444444,487.4516129032258,290857.14285714284,289122.22222222225,5.4,36.52,0.0,0.0,35.4,19.89
2015-03-13,82.41999816894531,82.61000061035156,81.83000183105469,82.37999725341797,2863500.0,3.2,59.76,0.0,0.0,32.12,58.1,74.69,0.0,25.53,0.0,0.0,27.56,33.059999999999995,0.0,77.76,0.0,14.28,27.03,46.86,341452.22222222225,488.1290322580645,290428.5714285714,289121.11111111107,5.4,29.88,32.0,0.0,22.2,20.91
2015-03-14,82.55999755859375,82.98000081380208,82.0933354695638,82.66333262125652,2829500.0,2.0,30.71,0.0,0.0,20.44,61.42,71.61,0.0,31.05,0.0,0.0,12.72,16.24,0.0,81.0,0.0,0.0,0.0,71.0,341360.0,488.80645161290323,290000.0,289120.0,5.4,15.77,0.0,0.0,22.2,37.74
2015-03-15,82.69999694824219,83.35000101725261,82.35666910807292,82.94666798909505,2795500.0,3.6,39.01,0.0,27.9,16.06,58.93,68.53,0.0,20.7,0.0,0.0,12.72,12.18,0.0,74.52000000000002,0.0,0.0,0.0,65.32,341267.7777777777,489.483870967742,289142.85714285716,289118.88888888893,5.4,15.77,0.0,0.0,27.0,0.0
2015-03-16,82.83999633789062,83.72000122070312,82.62000274658203,83.2300033569336,2761500.0,4.4,62.25,0.0,0.0,35.77,63.91,73.15,4.0,46.23,0.0,0.0,31.270000000000003,19.14,0.0,71.28,0.0,27.880000000000006,0.0,37.63,341175.55555555556,490.1612903225807,288285.71428571426,289117.7777777777,5.4,45.65,0.0,0.0,28.8,51.0
2015-03-17,83.06999969482422,83.58000183105469,82.70999908447266,83.19999694824219,3764800.0,1.6,73.03999999999998,0.0,22.05,54.02,51.46,67.76,0.0,16.56,0.0,37.96,34.45,31.9,0.0,70.47,0.0,13.6,26.01,34.79,341083.33333333326,490.8387096774193,287428.5714285714,289116.66666666674,5.4,32.37,0.0,0.0,14.4,20.4
2015-03-18,83.20999908447266,85.18000030517578,82.7300033569336,84.94000244140625,5781800.0,3.2,75.53,0.0,0.0,50.37,70.55,75.46000000000002,0.0,24.84,0.0,0.0,53.0,16.24,0.0,70.47,0.0,40.8,26.01,34.79,340991.11111111107,491.51612903225805,286571.4285714286,289115.55555555556,5.4,44.82,0.0,0.0,10.8,20.4
2015-03-19,84.81999969482422,85.41000366210938,84.55000305175781,84.9000015258789,5663200.0,4.4,59.76,0.0,22.05,49.64,78.85,75.46000000000002,0.0,48.99,0.0,37.96,36.57,31.32,0.0,70.47,23.76,27.200000000000006,0.0,34.79,340898.88888888893,492.19354838709677,285714.2857142857,289114.44444444444,5.4,44.82,0.0,0.0,24.6,39.78
2015-03-20,85.4000015258789,87.11000061035156,85.11000061035156,87.02999877929688,6004800.0,4.0,59.76,38.4,22.5,50.37,59.76,77.0,0.0,24.84,0.0,0.0,24.91,19.72,22.0,69.66000000000001,0.0,13.6,0.0,46.15,340806.66666666674,492.8709677419355,284857.14285714284,289113.33333333326,5.4,16.599999999999998,0.0,0.0,7.199999999999998,30.6
2015-03-21,85.94333394368489,87.27666727701823,85.65333302815755,86.99333190917969,5217900.0,3.6,46.48,0.0,0.0,26.28,37.35,73.15,0.0,42.09,0.0,0.0,13.78,8.12,0.0,76.14,0.0,0.0,0.0,70.28999999999999,340714.44444444444,493.5483870967742,284000.0,289112.22222222225,5.4,25.73,0.0,0.0,9.0,25.5
2015-03-22,86.48666636149089,87.44333394368489,86.19666544596355,86.9566650390625,4431000.0,1.2000000000000002,28.22,96.0,0.0,26.28,34.86,67.76,0.0,26.22,0.0,0.0,16.43,23.78,0.0,72.9,0.0,17.0,48.96,66.74,340622.22222222225,494.22580645161287,281857.14285714284,289111.11111111107,5.4,9.96,0.0,0.0,31.2,0.0
2015-03-23,87.02999877929688,87.61000061035156,86.73999786376953,86.91999816894531,3644100.0,4.0,75.53,0.0,0.0,62.05,61.42,72.38,0.0,53.13,0.0,0.0,39.22,19.14,0.0,71.28,0.0,13.6,25.5,39.05,340530.0,494.90322580645164,279714.2857142857,289110.0,5.4,52.29,0.0,0.0,24.6,40.29
2015-03-24,86.86000061035156,86.88999938964844,86.16000366210938,86.18000030517578,5828800.0,2.4000000000000004,70.55,0.0,22.05,47.45,62.25,63.14,1.96,65.55,0.0,37.44,33.92,41.18,21.34,72.09,24.0,13.6,26.01,36.21,340437.7777777777,495.5806451612903,277571.4285714286,289108.88888888893,5.4,36.52,0.0,0.0,60.0,49.98
2015-03-25,85.88999938964844,86.08000183105469,83.94999694824219,84.19000244140625,5391800.0,3.6,71.38,0.0,36.45,24.09,55.61,66.22,0.0,69.0,0.0,0.0,22.26,21.46,0.0,63.18000000000001,0.0,68.0,43.86,39.76,340345.55555555556,496.258064516129,275428.5714285714,289107.7777777777,5.4,40.67,0.0,0.0,24.0,16.830000000000002
2015-03-26,83.9800033569336,84.1500015258789,83.37000274658203,83.75,5638200.0,3.2,80.50999999999998,0.0,0.0,52.56,60.59,66.22,0.0,24.84,0.0,45.76000000000001,32.86,23.2,0.0,65.61,0.0,16.32,0.0,34.79,340253.33333333326,496.9354838709677,273285.71428571426,289106.66666666674,5.4,63.91,0.0,0.0,8.4,23.97
2015-03-27,83.81999969482422,84.22000122070312,83.5199966430664,83.86000061035156,2330600.0,4.0,55.61,0.0,0.0,47.45,51.46,70.07000000000001,0.0,34.5,0.0,0.0,28.09,16.24,0.0,71.28,0.0,14.28,0.0,45.44,340161.11111111107,497.6129032258065,271142.85714285716,289105.55555555556,5.4,25.73,0.0,0.0,18.6,20.91
2015-03-28,83.95333353678386,84.52666727701823,83.68333180745442,84.25999959309895,2937000.0,2.0,26.56,0.0,30.6,23.36,53.95,72.38,0.0,22.77,0.0,0.0,14.84,8.7,0.0,68.85000000000001,0.0,0.0,36.21,69.58,340068.88888888893,498.29032258064524,269000.0,289104.44444444444,5.4,28.22,0.0,0.0,9.6,41.82
2015-03-29,84.08666737874348,84.83333333333333,83.84666697184245,84.65999857584636,3543400.0,1.6,33.2,0.0,0.0,28.47,45.65,70.84,0.0,28.29,0.0,52.0,13.78,0.0,0.0,70.47,0.0,18.360000000000007,0.0,62.48,339976.66666666674,498.9677419354838,270857.14285714284,289103.33333333326,5.4,33.2,0.0,0.0,29.4,13.77
2015-03-30,84.22000122070312,85.13999938964844,84.01000213623047,85.05999755859375,4149800.0,3.6,65.57,0.0,44.55,62.78,62.25,71.61,0.0,33.12,0.0,0.0,25.97,16.24,0.0,68.04,0.0,27.880000000000006,26.01,39.76,339884.44444444444,499.64516129032256,272714.2857142857,289102.22222222225,5.4,29.05,0.0,0.0,14.4,10.2
2015-03-31,84.68000030517578,85.27999877929688,84.06999969482422,84.30999755859375,2982800.0,2.8000000000000003,71.38,0.0,22.05,37.96,60.59,74.69,0.0,37.26,0.0,38.48,40.28,35.37999999999999,0.0,68.85000000000001,0.0,27.880000000000006,26.52,36.92,339792.22222222225,500.3225806451613,274571.4285714286,289101.11111111107,5.4,33.2,0.0,0.0,35.4,30.6
2015-04-01,84.37000274658203,84.6500015258789,83.52999877929688,84.19000244140625,6666100.0,8.33,76.54,0.0,28.35,36.49,59.29,70.31,0.0,45.12,0.0,37.73,50.74,42.18,0.0,68.82,0.0,17.42,0.0,35.5,339700.0,501.0,276428.5714285714,289100.0,5.4,65.45,0.0,0.0,51.75,19.24
2015-04-02,84.33999633789062,85.13999938964844,84.13999938964844,84.83000183105469,3905900.0,17.0,72.98,49.0,29.61,57.85,53.9,73.47,0.0,46.06,0.0,38.71,43.07,8.549999999999999,0.0,71.03999999999998,0.0,8.71,0.0,40.47,339784.6153846154,500.9666666666666,278285.71428571426,289173.62637362635,5.406666666666667,73.1,0.0,0.0,53.25,29.64
2015-04-03,84.53249740600586,85.35499954223633,84.35000038146973,85.05000114440918,4028950.0,5.2700000000000005,57.85,0.0,63.0,17.8,41.58,68.73,0.0,49.82,0.0,0.0,39.53,9.12,0.0,71.03999999999998,0.0,0.0,9.02,56.8,339869.23076923075,500.9333333333333,280142.85714285716,289247.2527472528,5.413333333333334,85.0,0.0,0.0,38.25,36.92
2015-04-04,84.7249984741211,85.56999969482422,84.56000137329102,85.27000045776367,4152000.0,7.65,33.82,0.0,0.0,16.02,69.3,77.42,0.0,13.16,0.0,0.0,23.01,21.66,0.0,68.82,0.0,0.0,0.0,71.0,339953.84615384607,500.9,282000.0,289320.8791208791,5.42,35.7,0.0,0.0,22.5,36.92
2015-04-05,84.91749954223633,85.78499984741211,84.7700023651123,85.48999977111816,4275050.0,4.760000000000002,34.71,0.0,0.0,32.93,57.75,68.73,0.0,33.84,0.0,0.0,20.65,27.93,0.0,65.12,0.0,11.39,0.0,68.86999999999999,340038.4615384616,500.86666666666673,284285.71428571426,289394.5054945055,5.426666666666668,59.5,0.0,0.0,12.0,13.0
2015-04-06,85.11000061035156,86.0,84.9800033569336,85.70999908447266,4398100.0,7.31,60.52,0.0,29.61,32.93,64.68,76.63000000000002,2.4,61.1,0.0,38.22,37.76,38.76,46.0,69.56,0.0,8.71,0.0,44.02,340123.07692307694,500.83333333333326,286571.4285714286,289468.1318681319,5.433333333333334,56.1,0.0,0.0,26.25,9.88
2015-04-07,85.69000244140625,85.80999755859375,84.19999694824219,84.19999694824219,3039000.0,11.56,78.32000000000002,0.0,0.0,35.6,66.22,75.05,0.0,68.61999999999999,0.0,36.75,40.71,45.03,0.0,72.52,0.0,25.46,16.4,39.76,340207.6923076923,500.8,288857.14285714284,289541.7582417582,5.44,80.75,0.0,0.0,51.0,18.72
2015-04-08,84.47000122070312,84.56999969482422,84.08999633789062,84.33000183105469,2630300.0,9.18,75.65,0.0,28.35,51.62,68.53,72.68,2.34,58.28,0.0,36.75,43.07,24.51,44.16,74.0,0.0,8.71,0.0,36.92,340292.3076923077,500.76666666666665,291142.85714285716,289615.3846153846,5.446666666666667,81.6,0.0,0.0,33.75,37.44
2015-04-09,84.19000244140625,84.19000244140625,82.37999725341797,82.58000183105469,5098700.0,9.52,79.21000000000002,0.0,28.35,52.51,47.74,71.10000000000002,2.34,89.3,0.0,37.24,51.92,25.08,0.0,71.03999999999998,0.0,17.42,0.0,38.34,340376.92307692306,500.73333333333335,293428.5714285714,289689.01098901103,5.453333333333332,65.45,0.0,0.0,33.75,28.6
2015-04-10,83.01000213623047,83.48999786376953,82.27999877929688,82.5199966430664,3651600.0,6.12,64.97,0.0,0.0,57.85,56.98,71.10000000000002,0.0,66.74,0.0,0.0,40.71,38.76,0.0,74.0,0.0,26.8,8.61,46.86,340461.53846153844,500.7,295714.2857142857,289762.6373626374,5.46,62.05,0.0,0.0,61.5,24.44
